,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
662,50663,0,28.0,1,8.0,3.0,3,4,4,0,18.0,1.0,1.0,3.0,210,Computer,Debit Card,Male,Fashion,Divorced
663,50664,0,1.0,1,16.0,2.0,3,3,4,0,13.0,1.0,1.0,7.0,137,Phone,UPI,Female,Laptop & Accessory,Single
664,50665,1,7.0,2,6.0,3.0,4,5,10,0,14.0,2.0,3.0,6.0,205,Mobile Phone,Credit Card,Male,Fashion,Divorced
665,50666,0,6.0,1,11.0,2.0,4,2,5,0,15.0,0.0,1.0,2.0,171,Mobile Phone,Debit Card,Male,Fashion,Married
666,50667,1,0.0,3,10.0,2.0,3,5,1,1,22.0,3.0,4.0,7.0,196,Mobile Phone,Cash on Delivery,Male,Fashion,Single
667,50668,1,0.0,1,35.0,2.0,4,3,2,0,22.0,3.0,3.0,8.0,145,Computer,Credit Card,Female,Laptop & Accessory,Single
668,50669,0,9.0,1,21.0,2.0,3,3,2,0,16.0,2.0,2.0,2.0,122,Phone,Debit Card,Male,Mobile,Married
669,50670,0,7.0,1,9.0,2.0,3,2,1,0,17.0,1.0,1.0,4.0,178,Computer,Debit Card,Male,Laptop & Accessory,Single
670,50671,0,10.0,3,16.0,2.0,4,2,3,1,14.0,0.0,1.0,0.0,167,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
671,50672,1,0.0,1,10.0,2.0,3,2,2,1,15.0,5.0,5.0,6.0,137,Phone,COD,Male,Mobile Phone,Divorced
672,50673,1,0.0,1,14.0,2.0,3,3,2,0,20.0,1.0,1.0,0.0,124,Phone,CC,Male,Mobile,Married
673,50674,1,9.0,1,31.0,2.0,4,4,5,1,20.0,0.0,2.0,2.0,123,Phone,CC,Male,Mobile,Single
674,50675,0,15.0,1,8.0,2.0,3,5,1,0,17.0,0.0,13.0,7.0,277,Mobile Phone,Credit Card,Male,Grocery,Divorced
675,50676,1,0.0,1,14.0,2.0,4,4,2,0,15.0,0.0,1.0,0.0,126,Computer,CC,Male,Mobile,Married
676,50677,1,13.0,3,6.0,2.0,3,3,4,1,14.0,0.0,1.0,0.0,147,Computer,UPI,Male,Laptop & Accessory,Single
677,50678,0,6.0,3,13.0,1.0,3,4,1,0,17.0,1.0,1.0,2.0,143,Computer,Debit Card,Female,Laptop & Accessory,Divorced
678,50679,0,7.0,1,9.0,3.0,4,2,4,0,17.0,1.0,1.0,0.0,130,Computer,Debit Card,Male,Mobile,Divorced
679,50680,0,21.0,1,6.0,2.0,1,2,3,0,22.0,0.0,2.0,1.0,269,Computer,Credit Card,Male,Grocery,Single
680,50681,0,18.0,3,15.0,3.0,4,3,2,0,13.0,0.0,4.0,12.0,156,Computer,Debit Card,Female,Laptop & Accessory,Divorced
681,50682,0,25.0,1,13.0,2.0,3,4,8,0,19.0,3.0,4.0,0.0,204,Mobile Phone,Debit Card,Male,Fashion,Single
682,50683,0,11.0,3,16.0,3.0,4,3,1,1,14.0,2.0,2.0,7.0,187,Mobile Phone,E wallet,Male,Fashion,Married
683,50684,0,2.0,1,14.0,3.0,3,2,5,0,22.0,0.0,1.0,7.0,125,Phone,Debit Card,Female,Mobile,Married
684,50685,0,1.0,1,9.0,3.0,3,4,1,0,17.0,0.0,1.0,7.0,177,Mobile Phone,Credit Card,Female,Fashion,Married
685,50686,0,19.0,3,9.0,2.0,3,3,4,0,12.0,0.0,4.0,9.0,275,Mobile Phone,E wallet,Male,Grocery,Divorced
686,50687,0,11.0,3,8.0,2.0,3,4,8,0,16.0,1.0,1.0,0.0,174,Mobile Phone,E wallet,Male,Fashion,Single
687,50688,0,16.0,1,33.0,2.0,3,5,9,0,11.0,0.0,1.0,1.0,208,Computer,Debit Card,Female,Fashion,Divorced
688,50689,1,2.0,1,8.0,2.0,3,2,8,0,11.0,7.0,11.0,3.0,222,Computer,Debit Card,Male,Grocery,Married
689,50690,0,13.0,1,20.0,2.0,4,3,2,0,15.0,4.0,4.0,9.0,296,Mobile Phone,Credit Card,Male,Others,Single
690,50691,0,9.0,1,6.0,3.0,4,4,2,1,11.0,0.0,2.0,2.0,121,Phone,Cash on Delivery,Female,Mobile,Single
691,50692,0,12.0,1,15.0,3.0,3,4,21,0,15.0,1.0,1.0,3.0,168,Computer,Debit Card,Male,Laptop & Accessory,Single
692,50693,0,9.0,1,24.0,3.0,3,2,3,0,20.0,1.0,1.0,9.0,178,Computer,Debit Card,Male,Laptop & Accessory,Single
693,50694,0,4.0,3,26.0,3.0,1,2,1,0,12.0,1.0,2.0,2.0,128,Computer,Debit Card,Male,Mobile,Divorced
694,50695,0,1.0,1,8.0,3.0,4,4,1,0,17.0,0.0,1.0,4.0,132,Phone,Debit Card,Male,Mobile,Divorced
695,50696,0,8.0,3,17.0,2.0,3,2,2,0,11.0,0.0,1.0,2.0,150,Computer,E wallet,Male,Laptop & Accessory,Married
696,50697,0,22.0,3,14.0,2.0,4,4,7,0,17.0,1.0,2.0,3.0,231,Mobile Phone,Cash on Delivery,Male,Grocery,Divorced
697,50698,0,7.0,1,8.0,3.0,3,3,3,0,11.0,1.0,1.0,2.0,140,Computer,Debit Card,Male,Laptop & Accessory,Single
698,50699,0,2.0,1,16.0,3.0,3,4,1,0,14.0,1.0,1.0,1.0,133,Computer,Debit Card,Female,Mobile,Married
699,50700,0,15.0,1,35.0,2.0,5,2,5,0,19.0,1.0,1.0,0.0,143,Phone,Credit Card,Male,Laptop & Accessory,Single
700,50701,0,2.0,1,14.0,3.0,4,2,2,1,13.0,0.0,1.0,2.0,151,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
701,50702,0,11.0,2,6.0,3.0,1,3,2,0,13.0,1.0,5.0,0.0,128,Phone,UPI,Male,Mobile,Divorced
702,50703,0,4.0,1,12.0,3.0,4,3,2,1,14.0,1.0,1.0,2.0,127,Computer,Debit Card,Male,Mobile,Married
703,50704,1,9.0,1,14.0,3.0,3,3,2,0,12.0,0.0,1.0,0.0,119,Computer,CC,Male,Mobile Phone,Single
704,50705,1,0.0,3,15.0,3.0,3,5,1,1,17.0,0.0,1.0,3.0,182,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
705,50706,0,14.0,1,18.0,2.0,3,2,4,1,11.0,1.0,1.0,0.0,148,Phone,Debit Card,Male,Mobile Phone,Divorced
706,50707,1,0.0,1,14.0,3.0,3,3,2,0,12.0,2.0,2.0,2.0,126,Computer,CC,Male,Mobile,Divorced
707,50708,0,10.0,1,31.0,2.0,4,2,8,0,13.0,0.0,1.0,3.0,157,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
708,50709,0,0.0,1,14.0,2.0,4,3,2,0,13.0,2.0,2.0,2.0,125,Phone,Debit Card,Male,Mobile,Divorced
709,50710,0,7.0,3,15.0,3.0,3,3,2,0,20.0,1.0,1.0,3.0,157,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
710,50711,0,8.0,2,14.0,3.0,3,3,2,0,17.0,0.0,1.0,4.0,143,Phone,COD,Male,Mobile Phone,Single
711,50712,1,0.0,3,29.0,2.0,4,5,2,0,13.0,0.0,3.0,10.0,173,Mobile Phone,Debit Card,Female,Fashion,Divorced
712,50713,0,13.0,1,15.0,2.0,3,3,10,0,17.0,0.0,0.0,13.0,235,Computer,Credit Card,Female,Fashion,Single
713,50714,1,5.0,3,18.0,2.0,3,5,1,1,12.0,7.0,0.0,14.0,238,Computer,Debit Card,Male,Grocery,Single
714,50715,0,15.0,3,10.0,2.0,3,5,8,0,13.0,1.0,1.0,5.0,152,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
715,50716,0,9.0,1,6.0,2.0,4,3,7,0,12.0,1.0,1.0,7.0,123,Phone,CC,Male,Mobile,Divorced
716,50717,0,0.0,1,30.0,2.0,3,4,9,0,22.0,1.0,1.0,2.0,136,Phone,Credit Card,Male,Mobile Phone,Single
717,50718,1,0.0,1,14.0,3.0,3,2,2,1,11.0,1.0,1.0,0.0,125,Phone,Debit Card,Female,Mobile,Divorced
718,50719,0,0.0,1,9.0,2.0,1,2,2,0,22.0,1.0,1.0,7.0,144,Phone,Credit Card,Male,Mobile Phone,Divorced
719,50720,0,3.0,3,16.0,3.0,4,3,2,0,18.0,1.0,1.0,4.0,166,Mobile Phone,E wallet,Male,Laptop & Accessory,Divorced
720,50721,0,13.0,1,32.0,3.0,4,2,4,1,13.0,1.0,1.0,0.0,144,Computer,Credit Card,Female,Laptop & Accessory,Divorced
721,50722,0,8.0,1,8.0,2.0,4,4,3,0,18.0,6.0,6.0,4.0,203,Mobile Phone,Debit Card,Male,Fashion,Married
722,50723,0,7.0,1,6.0,3.0,4,5,1,0,20.0,1.0,4.0,9.0,153,Computer,Credit Card,Male,Laptop & Accessory,Single
723,50724,0,8.0,1,14.0,2.0,4,2,2,0,13.0,2.0,2.0,2.0,124,Computer,UPI,Male,Mobile,Divorced
724,50725,1,6.0,3,15.0,2.0,5,3,9,0,13.0,1.0,1.0,3.0,153,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
725,50726,0,5.0,3,8.0,3.0,3,5,2,0,12.0,0.0,1.0,0.0,128,Computer,Debit Card,Female,Mobile,Married
726,50727,0,29.0,1,10.0,3.0,3,5,5,0,15.0,0.0,4.0,2.0,299,Mobile Phone,Cash on Delivery,Female,Others,Married
727,50728,0,2.0,1,12.0,3.0,3,2,2,0,13.0,0.0,1.0,8.0,131,Phone,CC,Female,Mobile,Divorced
728,50729,0,0.0,1,14.0,2.0,3,5,2,0,25.0,0.0,1.0,0.0,126,Phone,Debit Card,Male,Mobile,Single
729,50730,0,18.0,1,13.0,2.0,3,3,5,1,19.0,1.0,1.0,2.0,145,Phone,Credit Card,Female,Mobile Phone,Divorced
730,50731,0,10.0,1,6.0,2.0,4,2,2,0,13.0,3.0,3.0,11.0,165,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
731,50732,0,0.0,1,9.0,3.0,4,3,2,0,12.0,0.0,1.0,2.0,130,Phone,Debit Card,Male,Mobile,Single
732,50733,1,7.0,1,16.0,3.0,3,3,2,1,11.0,1.0,1.0,2.0,129,Phone,Debit Card,Male,Mobile,Single
733,50734,0,26.0,1,13.0,2.0,3,3,4,0,18.0,0.0,4.0,7.0,286,Mobile Phone,Credit Card,Female,Others,Married
734,50735,0,9.0,1,21.0,3.0,5,2,1,1,18.0,1.0,1.0,3.0,122,Phone,Debit Card,Female,Mobile,Divorced
735,50736,1,0.0,1,9.0,3.0,4,2,1,1,11.0,0.0,1.0,0.0,129,Computer,Debit Card,Male,Mobile,Divorced
736,50737,0,19.0,3,8.0,3.0,3,5,9,0,23.0,0.0,15.0,9.0,270,Mobile Phone,E wallet,Female,Grocery,Divorced
737,50738,0,9.0,1,23.0,3.0,5,3,3,0,13.0,1.0,1.0,0.0,123,Computer,Debit Card,Male,Mobile,Single
738,50739,0,6.0,2,8.0,2.0,3,3,2,0,13.0,0.0,1.0,4.0,136,Phone,UPI,Male,Mobile Phone,Divorced
739,50740,1,9.0,1,11.0,3.0,4,5,7,0,17.0,1.0,1.0,0.0,121,Computer,Debit Card,Male,Mobile,Married
740,50741,0,3.0,3,35.0,3.0,3,5,9,0,19.0,1.0,1.0,3.0,141,Phone,Debit Card,Male,Laptop & Accessory,Married
741,50742,0,13.0,3,8.0,3.0,3,4,6,0,12.0,1.0,1.0,0.0,143,Computer,Credit Card,Male,Laptop & Accessory,Divorced
742,50743,0,23.0,1,8.0,1.0,3,5,3,0,22.0,0.0,2.0,2.0,279,Computer,Credit Card,Female,Grocery,Divorced
743,50744,0,1.0,1,25.0,3.0,4,5,2,0,12.0,1.0,3.0,3.0,132,Phone,CC,Male,Mobile,Divorced
744,50745,0,19.0,1,21.0,2.0,3,4,6,0,11.0,0.0,1.0,3.0,291,Mobile Phone,Debit Card,Male,Others,Divorced
745,50746,0,8.0,3,23.0,3.0,3,5,4,1,15.0,1.0,1.0,7.0,190,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
746,50747,1,9.0,1,23.0,3.0,3,4,2,0,13.0,0.0,1.0,0.0,122,Phone,Debit Card,Female,Mobile,Divorced
747,50748,0,6.0,3,31.0,2.0,3,3,2,0,12.0,0.0,1.0,1.0,145,Computer,Credit Card,Female,Laptop & Accessory,Divorced
748,50749,0,9.0,1,12.0,3.0,5,3,2,0,14.0,0.0,1.0,7.0,127,Phone,Debit Card,Male,Mobile,Married
749,50750,0,3.0,1,13.0,2.0,3,3,2,0,13.0,8.0,8.0,9.0,135,Phone,Debit Card,Male,Laptop & Accessory,Married
750,50751,0,17.0,1,35.0,2.0,3,2,2,0,25.0,1.0,1.0,17.0,145,Phone,UPI,Male,Laptop & Accessory,Single
751,50752,0,0.0,3,27.0,3.0,1,2,2,0,17.0,0.0,2.0,2.0,127,Phone,E wallet,Male,Mobile,Single
752,50753,0,19.0,1,8.0,2.0,3,2,3,0,11.0,1.0,1.0,4.0,174,Mobile Phone,COD,Male,Laptop & Accessory,Married
753,50754,0,15.0,2,8.0,3.0,1,5,8,0,16.0,0.0,1.0,3.0,163,Computer,Credit Card,Male,Laptop & Accessory,Divorced
754,50755,0,30.0,3,13.0,2.0,1,2,1,1,18.0,0.0,1.0,9.0,152,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
755,50756,0,5.0,1,19.0,3.0,4,4,2,0,20.0,0.0,2.0,2.0,127,Computer,UPI,Female,Mobile,Divorced
756,50757,0,5.0,1,8.0,2.0,3,3,5,1,14.0,1.0,1.0,7.0,150,Computer,Debit Card,Female,Laptop & Accessory,Single
757,50758,0,9.0,1,6.0,3.0,5,5,3,1,21.0,5.0,7.0,7.0,203,Mobile Phone,Cash on Delivery,Female,Fashion,Married
758,50759,0,6.0,1,15.0,3.0,3,2,1,0,13.0,1.0,4.0,10.0,128,Phone,CC,Male,Mobile,Divorced
759,50760,0,13.0,3,16.0,2.0,4,4,8,0,12.0,1.0,1.0,3.0,169,Mobile Phone,COD,Female,Laptop & Accessory,Married
760,50761,0,0.0,3,16.0,2.0,3,2,1,0,14.0,0.0,1.0,1.0,150,Phone,Debit Card,Male,Laptop & Accessory,Single
761,50762,0,3.0,1,6.0,3.0,3,4,1,1,21.0,1.0,5.0,7.0,136,Phone,Credit Card,Male,Mobile Phone,Divorced
762,50763,0,15.0,1,32.0,2.0,3,5,4,1,17.0,0.0,0.0,0.0,232,Computer,Credit Card,Female,Fashion,Divorced
763,50764,0,8.0,3,14.0,3.0,4,2,5,1,11.0,2.0,4.0,12.0,204,Computer,E wallet,Female,Fashion,Divorced
764,50765,0,9.0,1,20.0,2.0,3,5,2,1,14.0,2.0,6.0,8.0,122,Phone,Debit Card,Male,Mobile,Divorced
765,50766,0,27.0,1,6.0,2.0,3,3,8,0,17.0,1.0,1.0,4.0,205,Computer,Debit Card,Female,Fashion,Married
766,50767,0,9.0,1,8.0,3.0,1,2,2,0,13.0,6.0,7.0,7.0,120,Mobile Phone,Debit Card,Female,Mobile,Divorced
767,50768,1,9.0,1,16.0,3.0,4,4,2,1,25.0,1.0,1.0,0.0,119,Computer,CC,Female,Mobile Phone,Single
768,50769,0,2.0,1,6.0,3.0,3,2,2,0,15.0,0.0,1.0,2.0,138,Phone,Debit Card,Female,Mobile Phone,Married
769,50770,0,27.0,1,9.0,2.0,3,2,4,0,14.0,0.0,1.0,9.0,278,Mobile Phone,Debit Card,Male,Grocery,Divorced
770,50771,0,4.0,1,17.0,3.0,3,5,2,1,12.0,0.0,1.0,1.0,168,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
771,50772,0,4.0,1,30.0,3.0,4,5,2,0,19.0,0.0,1.0,8.0,168,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
772,50773,0,30.0,3,9.0,2.0,4,2,6,0,17.0,0.0,1.0,5.0,152,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
773,50774,0,16.0,1,9.0,3.0,5,2,4,0,15.0,1.0,1.0,7.0,297,Mobile Phone,Debit Card,Male,Others,Divorced
774,50775,0,22.0,1,10.0,2.0,4,3,3,0,13.0,0.0,1.0,0.0,287,Mobile Phone,Credit Card,Male,Others,Divorced
775,50776,0,9.0,1,9.0,2.0,3,4,2,0,12.0,1.0,1.0,7.0,137,Computer,COD,Male,Mobile Phone,Divorced
776,50777,0,21.0,1,14.0,3.0,1,4,6,0,11.0,0.0,1.0,0.0,126,Phone,COD,Male,Mobile,Single
777,50778,0,0.0,1,14.0,3.0,3,3,2,0,11.0,1.0,1.0,3.0,125,Phone,Debit Card,Male,Mobile,Married
778,50779,0,2.0,1,13.0,2.0,3,2,2,1,11.0,0.0,1.0,0.0,166,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
779,50780,0,21.0,1,6.0,3.0,4,2,7,0,12.0,0.0,1.0,0.0,283,Mobile Phone,Debit Card,Male,Others,Single
780,50781,0,2.0,1,6.0,2.0,4,2,4,0,14.0,0.0,1.0,7.0,261,Mobile Phone,Debit Card,Female,Grocery,Married
781,50782,0,7.0,1,14.0,2.0,1,3,1,0,17.0,1.0,1.0,0.0,126,Phone,COD,Female,Mobile,Divorced
782,50783,0,17.0,3,11.0,2.0,3,4,8,0,11.0,0.0,3.0,10.0,282,Mobile Phone,E wallet,Male,Others,Divorced
783,50784,0,6.0,3,16.0,2.0,1,3,1,1,14.0,1.0,1.0,8.0,184,Mobile Phone,E wallet,Male,Fashion,Married
784,50785,0,0.0,1,31.0,3.0,1,2,2,1,12.0,1.0,1.0,1.0,130,Phone,Debit Card,Female,Mobile,Single
785,50786,0,9.0,1,6.0,2.0,3,3,2,0,22.0,0.0,1.0,1.0,112,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
786,50787,1,0.0,3,30.0,3.0,5,2,2,1,14.0,1.0,1.0,0.0,111,Computer,Debit Card,Male,Mobile Phone,Single
787,50788,0,0.0,1,10.0,3.0,3,2,2,1,20.0,0.0,2.0,2.0,129,Phone,Debit Card,Male,Mobile,Single
788,50789,1,8.0,3,8.0,3.0,5,4,3,1,16.0,0.0,1.0,11.0,288,Mobile Phone,E wallet,Female,Others,Single
789,50790,0,28.0,1,14.0,2.0,4,4,2,1,15.0,3.0,0.0,0.0,236,Computer,Credit Card,Male,Grocery,Married
790,50791,1,0.0,1,14.0,2.0,4,3,2,0,20.0,2.0,2.0,2.0,126,Computer,Debit Card,Female,Mobile,Single
791,50792,0,19.0,3,10.0,2.0,4,4,3,0,14.0,0.0,1.0,8.0,288,Mobile Phone,E wallet,Female,Others,Divorced
792,50793,0,7.0,3,8.0,2.0,3,5,1,1,12.0,1.0,1.0,2.0,145,Phone,E wallet,Female,Laptop & Accessory,Single
793,50794,0,24.0,3,15.0,2.0,3,4,5,1,15.0,2.0,11.0,10.0,298,Computer,Debit Card,Male,Others,Married
794,50795,0,30.0,1,24.0,3.0,3,2,7,0,12.0,1.0,5.0,4.0,205,Mobile Phone,Credit Card,Male,Fashion,Single
795,50796,0,7.0,1,25.0,2.0,3,4,5,0,13.0,3.0,5.0,10.0,144,Computer,Credit Card,Female,Laptop & Accessory,Married
796,50797,0,9.0,1,6.0,2.0,3,3,1,1,11.0,0.0,1.0,2.0,122,Computer,CC,Male,Mobile,Single
797,50798,0,17.0,1,10.0,3.0,1,5,2,0,14.0,0.0,14.0,13.0,292,Mobile Phone,Debit Card,Male,Others,Married
798,50799,0,7.0,2,17.0,2.0,4,4,5,0,11.0,0.0,1.0,8.0,145,Computer,Debit Card,Male,Laptop & Accessory,Divorced
799,50800,0,8.0,1,12.0,3.0,3,3,1,1,14.0,1.0,2.0,2.0,135,Phone,Debit Card,Male,Mobile,Divorced
800,50801,0,15.0,1,14.0,3.0,1,4,7,1,16.0,0.0,1.0,0.0,124,Phone,CC,Female,Laptop & Accessory,Divorced
801,50802,0,16.0,3,10.0,2.0,4,2,4,0,14.0,10.0,15.0,17.0,202,Mobile Phone,E wallet,Female,Fashion,Single
802,50803,0,9.0,1,8.0,2.0,3,4,10,1,11.0,4.0,5.0,12.0,154,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
803,50804,1,7.0,1,21.0,3.0,3,2,2,0,11.0,0.0,1.0,5.0,180,Mobile Phone,Credit Card,Female,Fashion,Divorced
804,50805,0,1.0,1,8.0,2.0,4,2,2,1,12.0,2.0,2.0,2.0,139,Computer,Debit Card,Male,Mobile Phone,Divorced
805,50806,0,24.0,1,12.0,3.0,4,3,1,0,14.0,7.0,7.0,7.0,128,Computer,CC,Female,Mobile,Single
806,50807,0,3.0,1,15.0,3.0,3,3,8,1,18.0,1.0,1.0,7.0,147,Computer,Credit Card,Female,Laptop & Accessory,Single
807,50808,1,0.0,1,13.0,2.0,3,3,4,1,13.0,1.0,7.0,7.0,133,Phone,COD,Female,Mobile,Married
808,50809,0,9.0,1,6.0,2.0,3,5,3,0,11.0,0.0,1.0,2.0,121,Phone,Cash on Delivery,Male,Mobile,Single
809,50810,0,9.0,1,6.0,2.0,3,4,2,0,18.0,1.0,2.0,1.0,121,Phone,CC,Female,Mobile,Single
810,50811,0,5.0,3,14.0,2.0,1,2,2,0,15.0,0.0,1.0,8.0,162,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
811,50812,0,18.0,1,31.0,2.0,3,4,4,0,22.0,0.0,1.0,0.0,281,Computer,Credit Card,Female,Others,Single
812,50813,0,12.0,1,19.0,3.0,4,4,7,1,13.0,0.0,15.0,2.0,271,Mobile Phone,Credit Card,Female,Grocery,Married
813,50814,0,30.0,1,14.0,2.0,3,3,2,0,12.0,2.0,2.0,2.0,124,Phone,Debit Card,Male,Mobile,Married
814,50815,1,0.0,1,13.0,3.0,3,3,2,0,18.0,1.0,1.0,1.0,149,Phone,Debit Card,Male,Laptop & Accessory,Divorced
815,50816,1,2.0,1,29.0,3.0,3,5,1,0,13.0,0.0,1.0,3.0,139,Phone,Credit Card,Male,Mobile Phone,Single
816,50817,0,3.0,1,12.0,2.0,4,2,1,0,12.0,5.0,6.0,7.0,146,Phone,COD,Female,Laptop & Accessory,Divorced
817,50818,0,9.0,1,16.0,3.0,3,3,4,0,12.0,0.0,1.0,7.0,171,Mobile Phone,COD,Female,Fashion,Divorced
818,50819,0,19.0,2,6.0,2.0,3,5,7,0,12.0,3.0,5.0,7.0,134,Phone,Debit Card,Female,Mobile,Single
819,50820,0,1.0,1,6.0,2.0,5,2,1,0,11.0,7.0,7.0,5.0,167,Computer,Debit Card,Female,Laptop & Accessory,Divorced
820,50821,0,23.0,1,34.0,2.0,3,5,5,1,11.0,0.0,1.0,2.0,269,Mobile Phone,Debit Card,Female,Grocery,Divorced
821,50822,1,3.0,3,31.0,2.0,4,4,3,1,12.0,0.0,1.0,0.0,191,Mobile Phone,E wallet,Male,Fashion,Single
822,50823,1,15.0,3,11.0,3.0,3,4,10,1,19.0,5.0,7.0,7.0,184,Mobile Phone,Debit Card,Male,Fashion,Single
823,50824,0,3.0,1,23.0,3.0,3,5,2,1,23.0,0.0,1.0,3.0,219,Mobile Phone,Credit Card,Female,Fashion,Divorced
824,50825,0,12.0,1,24.0,2.0,3,3,1,0,11.0,0.0,1.0,7.0,145,Phone,Debit Card,Male,Laptop & Accessory,Single
825,50826,0,4.0,3,8.0,2.0,3,3,2,1,19.0,3.0,9.0,6.0,199,Computer,Debit Card,Female,Fashion,Married
826,50827,0,14.0,3,16.0,2.0,5,4,2,0,13.0,3.0,11.0,9.0,162,Computer,Credit Card,Male,Laptop & Accessory,Single
827,50828,1,9.0,3,6.0,2.0,3,4,2,1,11.0,1.0,2.0,2.0,123,Computer,Debit Card,Female,Mobile,Single
828,50829,1,7.0,1,14.0,2.0,3,5,5,0,12.0,1.0,1.0,2.0,124,Phone,Debit Card,Male,Mobile,Divorced
829,50830,0,15.0,1,8.0,2.0,3,3,1,1,13.0,0.0,2.0,10.0,279,Computer,Debit Card,Male,Grocery,Divorced
830,50831,0,28.0,1,8.0,2.0,5,3,5,0,14.0,0.0,9.0,11.0,292,Mobile Phone,Credit Card,Female,Others,Divorced
831,50832,0,29.0,2,14.0,2.0,3,4,7,0,15.0,1.0,7.0,7.0,297,Mobile Phone,Debit Card,Male,Others,Single
832,50833,0,13.0,1,22.0,3.0,3,3,10,0,16.0,1.0,1.0,0.0,135,Computer,Debit Card,Male,Mobile,Married
833,50834,0,7.0,1,15.0,2.0,3,2,1,0,11.0,1.0,1.0,6.0,185,Mobile Phone,Debit Card,Male,Fashion,Married
834,50835,0,13.0,1,8.0,3.0,3,2,2,0,13.0,3.0,8.0,8.0,147,Phone,Debit Card,Male,Laptop & Accessory,Single
835,50836,0,14.0,3,6.0,3.0,3,5,1,0,17.0,0.0,1.0,7.0,141,Computer,E wallet,Female,Laptop & Accessory,Married
836,50837,0,8.0,1,10.0,2.0,3,3,2,1,11.0,1.0,1.0,1.0,142,Computer,Debit Card,Male,Laptop & Accessory,Single
837,50838,0,24.0,2,11.0,2.0,3,4,2,1,11.0,1.0,0.0,10.0,240,Mobile Phone,Debit Card,Male,Grocery,Married
838,50839,0,11.0,3,8.0,2.0,3,5,4,0,15.0,0.0,1.0,7.0,169,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
839,50840,0,7.0,3,21.0,3.0,3,5,2,0,12.0,1.0,9.0,6.0,161,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
840,50841,0,0.0,1,25.0,3.0,3,2,4,0,11.0,1.0,1.0,2.0,137,Phone,Credit Card,Male,Mobile Phone,Divorced
841,50842,1,20.0,1,13.0,2.0,4,5,8,1,14.0,4.0,5.0,9.0,200,Mobile Phone,Credit Card,Female,Fashion,Divorced
842,50843,0,13.0,1,14.0,2.0,3,4,4,0,22.0,1.0,1.0,3.0,124,Phone,Debit Card,Male,Mobile,Divorced
843,50844,0,9.0,3,13.0,2.0,1,5,3,0,16.0,5.0,6.0,13.0,146,Computer,E wallet,Female,Laptop & Accessory,Divorced
844,50845,0,21.0,1,10.0,2.0,3,2,2,0,11.0,1.0,1.0,8.0,179,Mobile Phone,Debit Card,Male,Fashion,Single
845,50846,0,0.0,3,14.0,3.0,1,2,9,0,14.0,1.0,1.0,0.0,125,Phone,CC,Female,Mobile,Divorced
846,50847,0,24.0,1,17.0,2.0,4,4,4,0,16.0,0.0,1.0,3.0,231,Mobile Phone,Cash on Delivery,Female,Grocery,Single
847,50848,0,9.0,1,6.0,3.0,3,2,2,0,15.0,1.0,1.0,0.0,116,Computer,Debit Card,Female,Mobile Phone,Single
848,50849,0,8.0,1,6.0,2.0,4,2,1,0,12.0,1.0,1.0,0.0,154,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
849,50850,0,0.0,3,8.0,2.0,5,2,4,0,20.0,1.0,1.0,0.0,151,Computer,Debit Card,Male,Laptop & Accessory,Single
850,50851,1,18.0,3,19.0,2.0,1,3,7,1,17.0,2.0,0.0,8.0,237,Mobile Phone,E wallet,Male,Grocery,Single
851,50852,0,29.0,1,29.0,3.0,3,4,5,1,12.0,11.0,0.0,9.0,234,Mobile Phone,Debit Card,Male,Grocery,Divorced
852,50853,0,9.0,1,32.0,3.0,4,3,2,0,20.0,1.0,1.0,0.0,120,Computer,Cash on Delivery,Female,Mobile,Married
853,50854,0,13.0,1,8.0,2.0,1,3,6,0,20.0,5.0,11.0,8.0,164,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
854,50855,0,7.0,1,35.0,2.0,3,3,5,0,13.0,0.0,7.0,7.0,154,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
